,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
0,20,2019-01-21,3.6088408203125,3.558537109375,3.600372802734375,3.576032470703125,5004347059,3576.032470703125,0.0503037109374999,0.02434033203125,3.663397774832589,3.736813406808036,3.782927804129464,0.042763654979571,0.1595003583805613,3.64681427873884,3.705745762416295,3.776614490327381,0.0504127453764857,0.1657661443674948,3.6970498046875,3.781164010184152,3.83941070265997,0.0497767083833603,0.167648355849956,3.613942696707589,3.670034615652902,3.723786156063988,0.0322856467345534,0.1524628734412911
1,21,2019-01-22,3.62074658203125,3.539721435546875,3.575081298828125,3.6045771484375,5313623556,3604.5771484375,0.0810251464843747,-0.0294958496093751,3.644949916294643,3.7044283447265625,3.774754847935268,0.0495374672449287,0.1657246557049199,3.643085972377232,3.6752978515625,3.765236258370536,0.0527176058739542,0.1691109165790383,3.682848842075893,3.746287266322544,3.828450358072917,0.0558913561663955,0.1742524588263536,3.6024815848214287,3.637375052315849,3.715809500558036,0.0424409307390508,0.1576654912580417
2,22,2019-01-23,3.62306787109375,3.56531396484375,3.60555712890625,3.585123046875,5433755649,3585.123046875,0.0577539062499998,0.0204340820312496,3.641242396763393,3.674000139508929,3.7631520298549104,0.0516376769857961,0.1687526971689622,3.633102573939732,3.6431426130022326,3.7481750023251488,0.0565608696431124,0.1683080982269326,3.6738903808593752,3.714477573939732,3.812978294735863,0.0602030920752466,0.1775029087119954,3.594001674107143,3.604707275390625,3.703804954892113,0.0431914177350083,0.1591333109510206
3,23,2019-01-24,3.61608740234375,3.5690927734375,3.584500244140625,3.600865478515625,5262869046,3600.865478515625,0.0469946289062499,-0.0163652343750002,3.6316179896763394,3.641863630022321,3.746649727957589,0.0554631954679973,0.1684573860595355,3.622002790178571,3.6375669642857145,3.736942824590774,0.0537042017449197,0.1699645614418738,3.664740583147321,3.6824790562220975,3.7977593587239578,0.0638521977211561,0.1801375570716506,3.586449079241071,3.5982728620256696,3.691560663132441,0.0420959865354996,0.1591353284538433
4,24,2019-01-25,3.612927734375,3.575597412109375,3.607390380859375,3.599765869140625,5265847539,3599.765869140625,0.0373303222656247,0.0076245117187498,3.621532261439732,3.637104701450893,3.735952125186012,0.051931865969632,0.1698905921582515,3.6137065778459823,3.631309849330357,3.724659412202381,0.0516934537801659,0.1701207665328262,3.654798828125,3.675268048967634,3.7857114141555055,0.0660040559514286,0.1837739708044044,3.577665736607144,3.592739118303572,3.681643694196428,0.0356991811393502,0.1595846551855023
5,25,2019-01-26,3.65493310546875,3.593345947265625,3.59971533203125,3.60246044921875,5098183235,3602.46044921875,0.0615871582031251,-0.0027451171875001,3.614009033203125,3.630872000558036,3.7239398135230655,0.0505137648501042,0.1701948111345302,3.5956911621093752,3.627106951032366,3.71310064406622,0.0107597948111908,0.1697674374602551,3.639998779296875,3.672121965680804,3.7738080822172617,0.0480365644018287,0.1837632015798094,3.5692325962611613,3.5884202008928567,3.670045875186012,0.0173816062878421,0.1565586905968117
6,26,2019-01-27,3.61267138671875,3.567245849609375,3.604687255859375,3.5839658203125,5570752966,3583.9658203125,0.045425537109375,0.020721435546875,3.596757777622768,3.627001935686384,3.712900204613096,0.0122153581905452,0.170046057303092,3.5932557547433035,3.629322143554688,3.689640322730655,0.0112714622908988,0.1498969444220805,3.6213249860491072,3.667687064034598,3.750921130952381,0.015607493844666,0.1715036232440015,3.5669792131696427,3.590014386858259,3.657699811662946,0.0162841684939965,0.1538013926645549
7,27,2019-01-28,3.5867509765625,3.43923291015625,3.584283203125,3.470450439453125,6908930483,3470.450439453125,0.1475180664062501,0.113832763671875,3.594459263392857,3.628928519112723,3.689362025669643,0.0129154576833797,0.1499158532182012,3.578172607421876,3.6124934430803575,3.6632213774181546,0.0482256325197898,0.1360397370984771,3.618169294084821,3.657609549386161,3.7268324381510416,0.0201302516133241,0.1559298616932374,3.549935756138393,3.5819392264229912,3.630001662481399,0.0513250063895475,0.1365291485876745
8,28,2019-01-29,3.4760654296875,3.40081982421875,3.4688701171875,3.448116943359375,5897159493,3448.116943359375,0.07524560546875,0.0207531738281252,3.5792862374441965,3.612118076869419,3.6627143089657737,0.0496427863203282,0.1356842174135738,3.555821149553572,3.5994535609654017,3.63547228422619,0.0666763727245578,0.1151274517486758,3.5975005580357147,3.640174700055803,3.696691696893601,0.0571953545527871,0.1385677964229719,3.530092668805804,3.566287126813616,3.6016142578125,0.0765729822764077,0.1169937509487926
9,29,2019-01-30,3.4951748046875,3.429387939453125,3.44389697265625,3.486181640625,5955112627,3486.181640625,0.0657868652343753,-0.04228466796875,3.556191929408482,3.5987171630859374,3.634730736142113,0.0691533335397331,0.1148040140187885,3.5416866629464288,3.5873946184430805,3.609323962983631,0.0698414944879588,0.0752185341109042,3.5792301199776797,3.626560250418527,3.6693950892857146,0.0672161456893088,0.1163642618988542,3.510674665178572,3.5523381696428573,3.573363071986607,0.0831083835056682,0.0739493172280135
10,30,2019-01-31,3.504804931640625,3.447915771484375,3.4854091796875,3.457792724609375,5831198271,3457.792724609375,0.05688916015625,0.027616455078125,3.542036063058036,3.5868270263671875,3.608587774367559,0.0724559847402924,0.07476596880339,3.521247698102678,3.571625244140625,3.5987938755580355,0.070567707208762,0.0802949229194897,3.5633326241629466,3.614036603655134,3.6427635788690473,0.0701422343424365,0.0797631254106237,3.4933636648995536,3.539906372070313,3.563303129650297,0.0815172054477842,0.0760322933917385
11,31,2019-02-01,3.5019541015625,3.431591552734375,3.460547119140625,3.4879453125,5422926707,3487.9453125,0.0703625488281249,-0.0273981933593749,3.5210584542410714,3.5712953578404014,3.5984226190476187,0.0716333941816091,0.0797697711212441,3.5052733328683034,3.559489955357143,3.589297677176339,0.0619630146342775,0.0810845961193294,3.5474792480468755,3.601139038085937,3.632671781994048,0.0696035674026123,0.0836283128697498,3.4727913992745534,3.525228567940848,3.552756545293899,0.0752343079703415,0.0782854499682929
12,32,2019-02-02,3.523287353515625,3.46757470703125,3.4846259765625,3.521060791015625,5071623601,3521.060791015625,0.0557126464843751,-0.0364348144531248,3.504617117745536,3.5593130754743307,3.5887870396205352,0.0632933081739973,0.0807536611440509,3.493644810267857,3.544667986188616,3.582619570777529,0.0463570231654287,0.0806317201320261,3.5286727120535715,3.584335745675223,3.62430554780506,0.0510409235886889,0.085431968708801,3.454824079241071,3.512028337751116,3.5438881603422616,0.0535338666748878,0.0767999366020311
13,33,2019-02-03,3.52138818359375,3.44792431640625,3.5161396484375,3.464013427734375,5043937584,3464.013427734375,0.0734638671874998,0.052126220703125,3.491967459542411,3.544362618582589,3.581990443638393,0.0466098994500898,0.0805665213193981,3.476508754185268,3.5348822544642857,3.5783843470982144,0.0243531812756293,0.0845103915147716,3.5156322544642857,3.568478620256696,3.617002127511161,0.0352088235984673,0.087435295437806,3.437778145926339,3.5023786795479914,3.539268973214286,0.0206972408121996,0.0796004114942591
14,34,2019-02-04,3.476223876953125,3.4425869140625,3.467211669921875,3.459154052734375,5332718886,3459.154052734375,0.033636962890625,0.0080576171875001,3.475242954799107,3.534851109095982,3.577699997674852,0.0229767475021074,0.0842608492673591,3.474894984654018,3.5265337960379464,3.566627290271577,0.0251817306455095,0.0830223162920769,3.499842668805804,3.559005981445313,3.605020589192709,0.0190959770346232,0.0887181614922586,3.438257289341517,3.494096522739955,3.534045247395834,0.0207752076867503,0.0822585789453489
15,35,2019-02-05,3.478148193359375,3.45193701171875,3.454950927734375,3.466357421875,5227549545,3466.357421875,0.0262111816406251,-0.0114064941406253,3.473254499162947,3.5262703683035714,3.5658302176339283,0.024190429123611,0.083096343597429,3.4775007672991074,3.5166609584263395,3.558802629743304,0.0227779612421447,0.0844157178340521,3.5001402064732146,3.5488203822544646,3.593496535528274,0.0186753469294109,0.0887328638528707,3.4455597446986603,3.4878262067522323,3.5260446661086307,0.0129224968972972,0.0816540112162759
16,36,2019-02-06,3.469091796875,3.3985654296875,3.469091796875,3.413767822265625,5482196038,3413.767822265625,0.0705263671875,0.0553239746093749,3.476853759765625,3.5165228445870538,3.5580960286458336,0.0207197255316897,0.0842283782778954,3.4671559361049105,3.5044212995256694,3.5473150576636905,0.0325331500267484,0.0870427664660963,3.4964140625000004,3.5378220912388394,3.5831781877790183,0.0221162496026645,0.0900542682878327,3.441156529017857,3.475915597098214,3.515277622767857,0.0216531974409895,0.082896434700648
17,37,2019-02-07,3.427945556640625,3.394218505859375,3.414929443359375,3.3994716796875,5004962683,3399.4716796875,0.0337270507812501,0.0154577636718746,3.4667852260044643,3.50441064453125,3.5468130929129464,0.0306258069398337,0.0868671126030955,3.458824358258929,3.4900360281808034,3.534024948846726,0.0415492029915928,0.087307240769932,3.4854341517857144,3.52438338797433,3.571169119698661,0.0334374827440414,0.0932371191555345,3.4334854910714285,3.4634245779854917,3.5044327450706847,0.0275642965131436,0.0831385948427085
18,38,2019-02-08,3.695614013671875,3.391023681640625,3.40137646484375,3.6667802734375,7735623101,3666.7802734375,0.3045903320312502,-0.2654038085937498,3.458332275390625,3.4896953648158484,3.5336409970238094,0.0395113185156492,0.0869536155137315,3.4843722098214287,3.494822771344866,3.534450706845238,0.0896165918985332,0.0879605730057155,3.5130998535156253,3.53028955078125,3.5717926432291667,0.0868459553365882,0.0940591707643356,3.4276900809151782,3.4502407400948663,3.492715738932292,0.031945405144679,0.0808157078024188
19,39,2019-02-09,3.67994140625,3.646559326171875,3.6715859375,3.67120361328125,6158833645,3671.20361328125,0.033382080078125,0.0003823242187501,3.485040841238839,3.4948289794921874,3.5345556640625,0.0905162959537628,0.0883547971281611,3.505821184430804,3.4997329973493305,3.5317190522693447,0.1144015683220132,0.0823420432688385,3.53547900390625,3.532075857979911,3.568050165085565,0.1076102951294407,0.0875992152226493,3.453259312220982,3.454041695731027,3.4924386625744046,0.0893117363050864,0.0802489235231973
20,40,2019-02-10,3.6950361328125,3.64097998046875,3.673201416015625,3.690188232421875,6282256903,3690.188232421875,0.0540561523437501,-0.0169868164062498,3.507478236607142,3.4997228480747773,3.532067824590774,0.1155222980740737,0.0833021411163008,3.5381318708147327,3.5073203125,3.535965459914434,0.1313149964081075,0.0881862537502342,3.560285853794643,3.5379590541294648,3.5657476981026783,0.1227681563388907,0.083289621980624,3.4808386928013397,3.4593084193638397,3.495198683965773,0.1138315633773925,0.0844089603669852
21,41,2019-02-11,3.695613037109375,3.642287841796875,3.695613037109375,3.6484306640625,6277056434,3648.4306640625,0.0533251953125,0.047182373046875,3.5401070033482145,3.5076749790736605,3.5366030738467265,0.1331623444947203,0.0895640727601398,3.56517138671875,3.520033185686384,3.539412992931548,0.1318282656785474,0.0911947829205578,3.591627162388393,3.545734915597098,3.56987970842634,0.1257001779950454,0.0875764431772113,3.5093673967633934,3.473812343052455,3.499186814081101,0.1269193769104782,0.0893831380084342
22,42,2019-02-12,3.6685869140625,3.618556884765625,3.642751953125,3.653528564453125,6480384532,3653.528564453125,0.0500300292968747,-0.0107766113281249,3.5669357212611605,3.5200951102120537,3.5398254859561007,0.1320601048227314,0.0921963694041504,3.591910121372768,3.534705444335937,3.541744012741815,0.1273513653137376,0.0935392052614763,3.618832693917411,3.5594864501953127,3.572157819475446,0.1173794053723037,0.0895654386514671,3.5331702357700894,3.489364990234375,3.502940883091518,0.1299418065663927,0.0927623608274703
23,43,2019-02-13,3.66974658203125,3.617246337890625,3.65360400390625,3.632070556640625,6438903823,3632.070556640625,0.0525002441406248,0.0215334472656252,3.59329460797991,3.535074183872768,3.542113432384673,0.1276150781508894,0.0944770829916116,3.623096226283482,3.5451260811941965,3.5439796084449404,0.100316491944951,0.095174536168621,3.647497663225447,3.5719558628627235,3.574380615234375,0.0975411650972058,0.0914514439463054,3.5644103655133925,3.502783447265625,3.5054138532366075,0.1179180193644644,0.0951693280913467
24,44,2019-02-14,3.646256591796875,3.60769775390625,3.631170166015625,3.616880859375,6271044418,3616.880859375,0.0385588378906249,0.0142893066406246,3.624186139787946,3.5454856828962056,3.544335809616815,0.1005435791195564,0.096059649706434,3.654154680524553,3.5564895193917407,3.5447422456287203,0.024693761774599,0.0957157831673429,3.678684953962053,3.582059552873884,3.575817243303572,0.0185990876082342,0.0923717191592529,3.594907400948661,3.5141964460100445,3.507252185639881,0.0911281153596687,0.0968194306063844
25,45,2019-02-15,3.647795166015625,3.60820654296875,3.617368408203125,3.620810791015625,6091952231,3620.810791015625,0.0395886230468751,-0.0034423828125,3.6550421316964288,3.556687203543526,3.544810953776042,0.0270547357889294,0.0964111680602225,3.647587611607143,3.5659799107142858,3.545744384765625,0.0267993029620235,0.0964282006105609,3.6718536900111607,3.592476771763393,3.57747759719122,0.020068545561408,0.0933799846175348,3.625933523995536,3.526811802455357,3.508805001395089,0.0168124678655685,0.0982217183644346
26,46,2019-02-16,3.65284130859375,3.615270263671875,3.615270263671875,3.62978759765625,5934744052,3629.78759765625,0.0375710449218749,-0.0145173339843749,3.646997035435268,3.566018938337053,3.545551664806548,0.0295713581313338,0.0969125297432407,3.641671037946428,3.573746111188616,3.547045677548363,0.0252431505228114,0.0974112279218122,3.66798224748884,3.6017306256975448,3.57737798781622,0.02084715067852,0.0932943072793497,3.621463657924107,3.537361485072545,3.509849016462053,0.0144012611763792,0.0992761074971126
27,47,2019-02-17,3.680537353515625,3.61918212890625,3.633359375,3.673836181640625,7039512503,3673.836181640625,0.0613552246093749,-0.0404768066406249,3.6413053152901775,3.574391775948661,3.546917003813244,0.0274449078563677,0.0979833651959028,3.639335030691964,3.5887334507533484,3.551325218563988,0.0202722293205652,0.1010215515604362,3.665910993303572,3.6130984235491073,3.5806097005208333,0.0182725179227148,0.0957218529994527,3.618349679129465,3.549594185965401,3.512322172619048,0.0115529103279945,0.1014016264386436
28,48,2019-02-18,3.9366650390625,3.669982421875,3.671369873046875,3.91571435546875,9908216640,3915.71435546875,0.2666826171875001,-0.2443444824218748,3.637842006138393,3.588974504743303,3.551063988095238,0.0199579775838125,0.1014263116406224,3.677518415178572,3.6213449009486607,3.57252826218378,0.1068977582797768,0.1266698149832714,3.700346993582589,3.645987077985491,3.5972722749255954,0.1049825259662183,0.1233208584473644,3.622306047712053,3.5658367222377234,3.523310244605655,0.0215412509203709,0.105504743625701
29,49,2019-02-19,4.01087939453125,3.908153076171875,3.91166162109375,3.947094482421875,9933626655,3947.094482421875,0.1027263183593754,-0.0354328613281254,3.676257672991072,3.621596697126116,3.57214929780506,0.1056824291230981,0.1264287068614172,3.7194564034598216,3.6556832624162943,3.596289097377232,0.1462571727109698,0.147287201511002,3.74924591936384,3.6840393066406247,3.6227396065848216,0.1553554630191585,0.1494858100291045,3.663676932198661,3.5984235839843746,3.547468970889137,0.1099225256118817,0.1310474332643335
30,50,2019-02-20,4.000486328125,3.926246826171875,3.94668505859375,3.999820556640625,8693373948,3999.820556640625,0.0742395019531247,-0.053135498046875,3.718126395089286,3.6557105015345983,3.596091587611607,0.1456934612363026,0.1468800254479305,3.771992117745536,3.697544172014509,3.6207480933779768,0.1732025435977332,0.1691184923314116,3.7964944545200896,3.721996058872768,3.646802060081845,0.176061802206241,0.167508346048514,3.707819859095982,3.636115112304688,3.571128917875744,0.1447093253095329,0.1518621865461259
31,51,2019-02-21,4.010009521484375,3.940108154296875,4.0002568359375,3.9541181640625,7775128102,3954.1181640625,0.0699013671874997,0.046138671875,3.7708530622209824,3.6975196010044646,3.620608142671132,0.1731738037218018,0.1688122476496338,3.820168875558036,3.7371617780412953,3.6443826381138393,0.1697341651783929,0.1795650320892663,3.848459158761161,3.7635720563616073,3.670859421502976,0.1779988315475447,0.1817668157340065,3.755307059151786,3.675107230050223,3.594566650390625,0.160100442402562,0.168918737578672
32,52,2019-02-22,4.006538330078125,3.95081640625,3.952406494140625,4.005526611328125,7826525254,4005.526611328125,0.0557219238281248,-0.0531201171874995,3.818715645926339,3.736878888811384,3.644030017671131,0.1699526007268963,0.1792905247239571,3.8751282784598216,3.761357945033482,3.669029366629464,0.1561666916785742,0.1921025327489453,3.899708182198661,3.7857809361049104,3.6948872419084817,0.1614720067536699,0.1914171843614607,3.8042513253348216,3.715092424665179,3.6192916434151785,0.1600049293725358,0.1814092022632667
33,53,2019-02-23,4.1662861328125,3.968726806640625,3.998916259765625,4.14252685546875,8922258316,4142.52685546875,0.1975593261718748,-0.1436105957031253,3.873522216796875,3.760259626116072,3.668520031156994,0.1545742729544038,0.1911598108456289,3.948376743861607,3.795023890904018,3.69862298874628,0.1414689595413124,0.2147069400915189,3.973057442801339,3.820519845145089,3.725506231398809,0.146571373992126,0.212825420140652,3.8547451171875,3.738104387555804,3.6431560291108633,0.1455452081628203,0.1930431546094403
34,54,2019-02-24,4.2106416015625,3.793708984375,4.1454580078125,3.810427490234375,10794227451,3810.427490234375,0.4169326171875003,0.3350305175781245,3.9466791643415178,3.793992239815848,3.698487572079613,0.1426922949293861,0.2140364915734363,3.967889787946429,3.803612409319197,3.715118896484375,0.1008901738919712,0.2090126298205308,4.0487866210937495,3.857348807198661,3.758327822730655,0.0996935945687743,0.2320520356618709,3.879677525111607,3.749013602120536,3.659621965680804,0.108769296388738,0.1902853506072974
